id;name;surname;birth_date;address;age;nationality;status;sex;alias;jhi_rank
1;mobile Fish;Home Loan Account Table Computer;2019-10-03T12:21:46;FTP Savings Account;70807;SPANISH;IMPRISONED;UNKNOWN;Home Namibia;39986
2;Gorgeous Frozen Pants;Common;2019-10-02T18:54:46;grey Cambridgeshire;59241;UNKNOWN;ALIVE;FEMALE;Public-key;24102
3;Bahamian Dollar Investment Account;Games Regional Digitized;2019-10-02T21:51:23;hardware Costa Rica Mayotte;18485;CANADIAN;DEAD;MALE;Tactics;84453
4;compress South Georgia and the South Sandwich Islands;compelling mission-critical;2019-10-03T00:43:56;Plastic;80219;ENGLISH;ALIVE;MALE;monitor 1080p Checking Account;92630
5;deposit Internal;Investment Account archive Fantastic Plastic Chicken;2019-10-03T05:57:09;pixel withdrawal;88721;UNKNOWN;ALIVE;UNKNOWN;system Small;43933
6;red;withdrawal knowledge base Buckinghamshire;2019-10-02T15:58:31;Phased;41038;RUSSIAN;ALIVE;FEMALE;Refined Squares;21844
7;e-business;Ghana back-end National;2019-10-03T06:07:29;Gorgeous Profit-focused synergies;81801;SPANISH;ALIVE;UNKNOWN;sky blue;55810
8;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;2019-10-03T12:52:17;Personal Loan Account;50267;ENGLISH;DEAD;FEMALE;Credit Card Account;8085
9;24/7 Re-contextualized cross-platform;invoice withdrawal;2019-10-03T00:53:54;Licensed hacking installation;18651;CANADIAN;ALIVE;UNKNOWN;disintermediate Cambridgeshire hacking;67569
10;bandwidth azure;SMS Enhanced;2019-10-02T21:55:02;parsing;55520;ENGLISH;DEAD;FEMALE;even-keeled Saint Helena Pound;84666
